ID,Pred
2026_3160_3211,0.6559436606506158
2026_3160_3212,0.95
2026_3160_3213,0.9491192008832673
2026_3160_3214,0.95
2026_3160_3217,0.7197158218830948
2026_3160_3218,0.95
2026_3160_3219,0.8714059496981926
2026_3160_3220,0.95
2026_3160_3221,0.9278659519600942
2026_3160_3222,0.95
2026_3160_3223,0.95
2026_3160_3224,0.95
2026_3160_3225,0.7599744361862835
2026_3160_3226,0.5161666505198277
2026_3160_3227,0.9214251089931901
2026_3160_3228,0.16460977010782668
2026_3160_3229,0.7524303885098023
2026_3160_3230,0.95
2026_3160_3231,0.5564513217165167
2026_3160_3232,0.95
2026_3160_3233,0.95
2026_3160_3234,0.1539697351546853
2026_3160_3235,0.11701981479118381
2026_3160_3236,0.8444314412645848
2026_3160_3237,0.95
2026_3160_3238,0.95
2026_3160_3239,0.9181336488003357
2026_3160_3240,0.9369980308534279
2026_3160_3241,0.7596272430686051
2026_3160_3242,0.18624954260020457
2026_3160_3243,0.3109395620714995
2026_3160_3244,0.95
2026_3160_3245,0.95
2026_3160_3246,0.07328347271657742
2026_3160_3247,0.9071903346624446
2026_3160_3248,0.95
2026_3160_3249,0.8560575887876135
2026_3160_3250,0.9408520687314145
2026_3160_3251,0.9022924668397982
2026_3160_3252,0.95
2026_3160_3253,0.95
2026_3160_3254,0.9162279410994927
2026_3160_3255,0.95
2026_3160_3256,0.8170126611336632
2026_3160_3257,0.05
2026_3160_3258,0.590206197108985
2026_3160_3259,0.95
2026_3160_3260,0.9283201026872904
2026_3160_3261,0.08283874052328356
2026_3160_3262,0.95
2026_3160_3263,0.8650550109342936
2026_3160_3264,0.95
2026_3160_3265,0.95
2026_3160_3266,0.4723010898619656
2026_3160_3267,0.8144699498077121
2026_3160_3268,0.06264317997015206
2026_3160_3269,0.7238495220566106
2026_3160_3270,0.6960432993007795
2026_3160_3271,0.95
2026_3160_3272,0.95
2026_3160_3273,0.95
2026_3160_3274,0.7106129030908886
2026_3160_3275,0.6321506957704346
2026_3160_3276,0.07341141398044292
2026_3160_3277,0.06448186408964406
2026_3160_3278,0.2943220868427884
2026_3160_3279,0.24185474996072837
2026_3160_3280,0.16888359363158129
2026_3160_3281,0.6011116612091929
2026_3160_3282,0.95
2026_3160_3283,0.9239616084869613
2026_3160_3284,0.8911377837878943
2026_3160_3285,0.95
2026_3160_3286,0.6053075585716974
2026_3160_3287,0.95
2026_3160_3288,0.95
2026_3160_3290,0.95
2026_3160_3291,0.95
2026_3160_3292,0.8419605229764414
2026_3160_3293,0.8153663953201603
2026_3160_3294,0.8241632887541304
2026_3160_3295,0.8162936282574265
2026_3160_3296,0.95
2026_3160_3297,0.95
2026_3160_3298,0.8836149257209163
2026_3160_3299,0.95
2026_3160_3300,0.95
2026_3160_3301,0.31249576263761214
2026_3160_3303,0.95
2026_3160_3304,0.28971099882214846
2026_3160_3305,0.95
2026_3160_3306,0.95
2026_3160_3307,0.8991883482082097
2026_3160_3308,0.95
2026_3160_3309,0.95
2026_3160_3310,0.95
2026_3160_3311,0.95
2026_3160_3312,0.9417778786495032
2026_3160_3313,0.8971972133123127
2026_3160_3314,0.19809278880940645
2026_3160_3315,0.95
2026_3160_3316,0.95
2026_3160_3317,0.8318624201957491
2026_3160_3318,0.95
2026_3160_3319,0.95
2026_3160_3320,0.908529413950202
2026_3160_3321,0.8443405585742125
2026_3160_3322,0.95
2026_3160_3323,0.1468283798638045
2026_3160_3324,0.95
2026_3160_3325,0.9110356615440922
2026_3160_3326,0.0908579515730247
2026_3160_3328,0.21874867398849135
2026_3160_3329,0.1678682796446617
2026_3160_3330,0.8756208537131611
2026_3160_3331,0.8159476754743544
2026_3160_3332,0.22644989644455
2026_3160_3333,0.6859840296062576
2026_3160_3334,0.9339313729761697
2026_3160_3335,0.7548144051964547
2026_3160_3336,0.9385738316662507
2026_3160_3337,0.6359391321272078
2026_3160_3338,0.95
2026_3160_3339,0.8935612257918543
2026_3160_3340,0.95
2026_3160_3341,0.95
2026_3160_3342,0.95
2026_3160_3343,0.7310298043678406
2026_3160_3344,0.9387169389939677
2026_3160_3345,0.758971312241707
2026_3160_3346,0.4328782620276484
2026_3160_3347,0.9326471661202149
2026_3160_3348,0.5643503595522297
2026_3160_3349,0.8009128664165281
2026_3160_3350,0.1741914210253281
2026_3160_3351,0.95
2026_3160_3352,0.8359686426620536
2026_3160_3353,0.95
2026_3160_3354,0.95
2026_3160_3355,0.2541039597989416
2026_3160_3356,0.95
2026_3160_3357,0.95
2026_3160_3358,0.6616435842711129
2026_3160_3359,0.95
2026_3160_3360,0.95
2026_3160_3361,0.890554027383603
2026_3160_3362,0.7801725055715906
2026_3160_3363,0.95
2026_3160_3364,0.8059803275764257
2026_3160_3365,0.5841826486544198
2026_3160_3367,0.95
2026_3160_3368,0.95
2026_3160_3369,0.95
2026_3160_3370,0.95
2026_3160_3371,0.5102263212482615
2026_3160_3372,0.831140083515875
2026_3160_3373,0.95
2026_3160_3374,0.949251911154936
2026_3160_3375,0.95
2026_3160_3376,0.05
2026_3160_3377,0.755599975685742
2026_3160_3378,0.5180597071677416
2026_3160_3379,0.95
2026_3160_3380,0.95
2026_3160_3381,0.9495864374276687
2026_3160_3382,0.95
2026_3160_3384,0.95
2026_3160_3385,0.5490745861440349
2026_3160_3386,0.7172460165994103
2026_3160_3387,0.95
2026_3160_3388,0.8938676764995215
2026_3160_3389,0.95
2026_3160_3390,0.4638437828216775
2026_3160_3391,0.7947408637364424
2026_3160_3392,0.9252853665907832
2026_3160_3393,0.22810774107957066
2026_3160_3394,0.95
2026_3160_3395,0.13526069072519312
2026_3160_3396,0.8704164899269669
2026_3160_3397,0.1664264631342951
2026_3160_3398,0.95
2026_3160_3399,0.8592617141913366
2026_3160_3400,0.05
2026_3160_3401,0.9207813557012509
2026_3160_3402,0.95
2026_3160_3403,0.39871540355411234
2026_3160_3404,0.95
2026_3160_3405,0.8938735347387132
2026_3160_3406,0.95
2026_3160_3407,0.730768829638123
2026_3160_3408,0.8442251416770619
2026_3160_3409,0.851243759373798
2026_3160_3410,0.95
2026_3160_3411,0.95
2026_3160_3412,0.7765471480896028
2026_3160_3413,0.8777791204405709
2026_3160_3414,0.7014116070498274
2026_3160_3415,0.95
2026_3160_3416,0.95
2026_3160_3417,0.05
2026_3160_3418,0.95
2026_3160_3419,0.8875586095712983
2026_3160_3420,0.9312944639196458
2026_3160_3421,0.95
2026_3160_3422,0.9066494640253466
2026_3160_3423,0.95
2026_3160_3424,0.6815392444345522
2026_3160_3425,0.2720843282140305
2026_3160_3426,0.95
2026_3160_3427,0.9155283208365447
2026_3160_3428,0.4459544051863828
2026_3160_3429,0.95
2026_3160_3430,0.95
2026_3160_3431,0.95
2026_3160_3433,0.9185994938878265
2026_3160_3434,0.95
2026_3160_3435,0.116536347527598
2026_3160_3436,0.8216447357245361
2026_3160_3437,0.7182815757958702
2026_3160_3438,0.1446213056490529
2026_3160_3439,0.32852390339055326
2026_3160_3441,0.95
2026_3160_3442,0.9154084244265868
2026_3160_3443,0.95
2026_3160_3444,0.95
2026_3160_3447,0.95
2026_3160_3448,0.8503316258949063
2026_3160_3449,0.26719520369205213
2026_3160_3450,0.9244246390229891
2026_3160_3451,0.95
2026_3160_3452,0.1328407603128691
2026_3160_3453,0.7476031077310742
2026_3160_3454,0.95
2026_3160_3455,0.95
2026_3160_3456,0.95
2026_3160_3457,0.95
2026_3160_3458,0.7889746689812552
2026_3160_3459,0.945188976991685
2026_3160_3460,0.95
2026_3160_3461,0.95
2026_3160_3462,0.8377667810246944
2026_3160_3463,0.95
2026_3160_3464,0.5680134192694057
2026_3160_3465,0.8910265738821656
2026_3160_3466,0.932384531786699
2026_3160_3467,0.95
2026_3160_3468,0.95
2026_3160_3469,0.95
2026_3160_3470,0.8813915060688906
2026_3160_3471,0.888523296372961
2026_3160_3472,0.95
2026_3160_3473,0.6943512215618272
2026_3160_3474,0.95
2026_3160_3475,0.8853146399184956
2026_3160_3476,0.95
2026_3160_3477,0.95
2026_3160_3478,0.95
2026_3160_3479,0.95
2026_3160_3480,0.8683232646962793
2026_3160_3481,0.95
2026_3161_3162,0.22439543980082136
2026_3161_3163,0.08411832255606636
2026_3161_3164,0.95
2026_3161_3165,0.95
2026_3161_3166,0.4826063197542898
2026_3161_3167,0.95
2026_3161_3168,0.8431115681520934
2026_3161_3169,0.95
2026_3161_3170,0.8924428509028572
2026_3161_3171,0.9426250055684762
2026_3161_3172,0.33972119880150464
2026_3161_3173,0.9245281663858453
2026_3161_3174,0.9474319391431051
2026_3161_3175,0.95
2026_3161_3176,0.95
2026_3161_3177,0.95
2026_3161_3178,0.95
2026_3161_3179,0.95
2026_3161_3180,0.8470595030158273
2026_3161_3181,0.08139457735315057
2026_3161_3182,0.95
2026_3161_3183,0.95
2026_3161_3184,0.49756627704997436
2026_3161_3185,0.931513626815774
2026_3161_3186,0.95
2026_3161_3187,0.6850821799525356
2026_3161_3188,0.95
2026_3161_3189,0.9165729702676453
2026_3161_3190,0.9015270803718645
2026_3161_3191,0.95
2026_3161_3192,0.7519764611510222
2026_3161_3193,0.3312983316798402
2026_3161_3194,0.95
2026_3161_3195,0.95
2026_3161_3196,0.4699443221558225
2026_3161_3197,0.95
2026_3161_3198,0.8826158678275696
2026_3161_3199,0.7541169308720701
2026_3161_3200,0.7717008360657439
2026_3161_3201,0.8026688113715581
2026_3161_3202,0.9160991248892844
2026_3161_3203,0.8806448967059524
2026_3161_3204,0.7286009292597087
2026_3161_3205,0.95
2026_3161_3206,0.16042736685548492
2026_3161_3207,0.7808548360696476
2026_3161_3208,0.2680492646473292
2026_3161_3209,0.95
2026_3161_3210,0.7383014900530461
2026_3161_3211,0.304851177519697
2026_3161_3212,0.95
2026_3161_3213,0.8509532218465663
2026_3161_3214,0.95
2026_3161_3217,0.45691084081081934
2026_3161_3218,0.9042171655506863
2026_3161_3219,0.7161779353139492
2026_3161_3220,0.95
2026_3161_3221,0.7535314794149499
2026_3161_3222,0.95
2026_3161_3223,0.95
2026_3161_3224,0.6363224122195206
2026_3161_3225,0.415288287567367
2026_3161_3226,0.8121836729723709
2026_3161_3227,0.8627708289890409
2026_3161_3228,0.5745474792465466
2026_3161_3229,0.7983146355775201
2026_3161_3230,0.95
2026_3161_3231,0.617484541989147
2026_3161_3232,0.95
2026_3161_3233,0.847274721261444
2026_3161_3234,0.059052921850318754
2026_3161_3235,0.1874196165250787
2026_3161_3236,0.8334522888652559
2026_3161_3237,0.95
2026_3161_3238,0.95
2026_3161_3239,0.6177318195533432
2026_3161_3240,0.9186158023416615
2026_3161_3241,0.500456904767316
2026_3161_3242,0.30681682887018513
2026_3161_3243,0.5772997524825898
2026_3161_3244,0.95
2026_3161_3245,0.95
2026_3161_3246,0.07155700674935891
2026_3161_3247,0.9276885095852739
2026_3161_3248,0.95
2026_3161_3249,0.8145403964020088
2026_3161_3250,0.9404108519054717
2026_3161_3251,0.95
2026_3161_3252,0.95
2026_3161_3253,0.95
2026_3161_3254,0.922273484059488
2026_3161_3255,0.7380548462964109
2026_3161_3256,0.6698259259515169
2026_3161_3257,0.05
2026_3161_3258,0.8751243472242145
2026_3161_3259,0.95
2026_3161_3260,0.95
2026_3161_3261,0.05
2026_3161_3262,0.95
2026_3161_3263,0.949439067862652
2026_3161_3264,0.9320836540942853
2026_3161_3265,0.95
2026_3161_3266,0.21399989989664628
2026_3161_3267,0.36595521774486833
2026_3161_3268,0.18551591364990003
2026_3161_3269,0.5009188632158244
2026_3161_3270,0.49620053148908694
2026_3161_3271,0.95
2026_3161_3272,0.9024885786944324
2026_3161_3273,0.8945965253922796
2026_3161_3274,0.38585730722996575
2026_3161_3275,0.39200295367565485
2026_3161_3276,0.05
2026_3161_3277,0.14761815045171972
2026_3161_3278,0.07747228010121031
2026_3161_3279,0.09557218621342826
2026_3161_3280,0.3155889653788283
2026_3161_3281,0.37378115919856303
2026_3161_3282,0.95
2026_3161_3283,0.6780542953991247
2026_3161_3284,0.9205943434090452
2026_3161_3285,0.95
2026_3161_3286,0.5270617026661257
2026_3161_3287,0.95
2026_3161_3288,0.95
2026_3161_3290,0.95
2026_3161_3291,0.8767979196958686
2026_3161_3292,0.7484672647458672
2026_3161_3293,0.519063158611325
2026_3161_3294,0.792207680300117
2026_3161_3295,0.3187633376086304
2026_3161_3296,0.95
2026_3161_3297,0.938319362934713
2026_3161_3298,0.8420498494487738
2026_3161_3299,0.95
2026_3161_3300,0.95
2026_3161_3301,0.12675337573994616
2026_3161_3303,0.95
2026_3161_3304,0.1832471300367195
2026_3161_3305,0.9173009885455532
2026_3161_3306,0.95
2026_3161_3307,0.5159816446399696
2026_3161_3308,0.95
2026_3161_3309,0.95
2026_3161_3310,0.95
2026_3161_3311,0.9084988715076673
2026_3161_3312,0.7779406588563085
2026_3161_3313,0.9167515142727393
2026_3161_3314,0.07244348795603056
2026_3161_3315,0.95
2026_3161_3316,0.95
2026_3161_3317,0.8575883430699276
2026_3161_3318,0.95
2026_3161_3319,0.95
2026_3161_3320,0.8974371969092511
2026_3161_3321,0.8639783668782975
2026_3161_3322,0.95
2026_3161_3323,0.15059578086616549
2026_3161_3324,0.95
2026_3161_3325,0.9456612378942575
2026_3161_3326,0.05
2026_3161_3328,0.05
2026_3161_3329,0.0795686008752722
2026_3161_3330,0.8280785303291734
2026_3161_3331,0.946449597856259
2026_3161_3332,0.057542421347842945
2026_3161_3333,0.2908062019774602
2026_3161_3334,0.95
2026_3161_3335,0.8190474699741029
2026_3161_3336,0.5681031868778501
2026_3161_3337,0.886278366214519
2026_3161_3338,0.95
2026_3161_3339,0.6243742400050811
2026_3161_3340,0.95
2026_3161_3341,0.95
2026_3161_3342,0.95
2026_3161_3343,0.31153756997894705
2026_3161_3344,0.9403391115843046
2026_3161_3345,0.6136297527057624
2026_3161_3346,0.39764962952024574
2026_3161_3347,0.714351303481432
2026_3161_3348,0.47624670604414837
2026_3161_3349,0.2569171779770046
2026_3161_3350,0.1514100438932189
2026_3161_3351,0.95
2026_3161_3352,0.8101431790131656
2026_3161_3353,0.95
2026_3161_3354,0.95
2026_3161_3355,0.4370279931042315
2026_3161_3356,0.95
2026_3161_3357,0.95
2026_3161_3358,0.7637902519294383
2026_3161_3359,0.95
2026_3161_3360,0.9426685809112859
2026_3161_3361,0.7167068029897015
2026_3161_3362,0.7979298408496621
2026_3161_3363,0.95
2026_3161_3364,0.7215552588740639
2026_3161_3365,0.38116114343193425
2026_3161_3367,0.95
2026_3161_3368,0.95
2026_3161_3369,0.95
2026_3161_3370,0.95
2026_3161_3371,0.26116129861694526
2026_3161_3372,0.8356072218696706
2026_3161_3373,0.9393267142861095
2026_3161_3374,0.95
2026_3161_3375,0.9306536105738289
2026_3161_3376,0.052403771328492034
2026_3161_3377,0.5441339549297382
2026_3161_3378,0.4801453577077555
2026_3161_3379,0.8829858427722705
2026_3161_3380,0.95
2026_3161_3381,0.8094636910455624
2026_3161_3382,0.9199459283350621
2026_3161_3384,0.95
2026_3161_3385,0.5338147647555006
2026_3161_3386,0.607481297787092
2026_3161_3387,0.9300408056833392
2026_3161_3388,0.9200476812951072
2026_3161_3389,0.95
2026_3161_3390,0.22689478033162533
2026_3161_3391,0.9126403273652526
2026_3161_3392,0.9191191905800566
2026_3161_3393,0.1576279950976947
2026_3161_3394,0.95
2026_3161_3395,0.05
2026_3161_3396,0.8577536244048293
2026_3161_3397,0.1398309642699854
2026_3161_3398,0.95
2026_3161_3399,0.8353909872025875
2026_3161_3400,0.05
2026_3161_3401,0.9291640268029344
2026_3161_3402,0.9049196393658363
2026_3161_3403,0.06662018986734657
2026_3161_3404,0.95
2026_3161_3405,0.8826369204714798
2026_3161_3406,0.7944976569219037
2026_3161_3407,0.5793685097862076
2026_3161_3408,0.9364172396614376
2026_3161_3409,0.5064971695226286
2026_3161_3410,0.9002261607316051
2026_3161_3411,0.95
2026_3161_3412,0.9144721427523343
2026_3161_3413,0.8566815301204622
2026_3161_3414,0.44263133760451445
2026_3161_3415,0.95
2026_3161_3416,0.8423535601109451
2026_3161_3417,0.05
2026_3161_3418,0.95
2026_3161_3419,0.9378334682269133
2026_3161_3420,0.864146086814794
2026_3161_3421,0.95
2026_3161_3422,0.8727207103320535
2026_3161_3423,0.95
2026_3161_3424,0.15802258749017248
2026_3161_3425,0.19792972097773356
2026_3161_3426,0.923094125572151
2026_3161_3427,0.95
2026_3161_3428,0.3244507409024201
2026_3161_3429,0.95
2026_3161_3430,0.95
2026_3161_3431,0.95
2026_3161_3433,0.9389132426529281
2026_3161_3434,0.95
2026_3161_3435,0.05
2026_3161_3436,0.7419491594086122
2026_3161_3437,0.24917570409034648
2026_3161_3438,0.22464194714560257
2026_3161_3439,0.10218468186515817
2026_3161_3441,0.95
2026_3161_3442,0.7133770519729373
2026_3161_3443,0.95
2026_3161_3444,0.95
2026_3161_3447,0.95
2026_3161_3448,0.6537482083945098
2026_3161_3449,0.13850514289824845
2026_3161_3450,0.95
2026_3161_3451,0.95
2026_3161_3452,0.18497775149805934
2026_3161_3453,0.45401327584784373
2026_3161_3454,0.95
2026_3161_3455,0.9497563188357143
2026_3161_3456,0.8239206506750891
2026_3161_3457,0.95
2026_3161_3458,0.4753012601324831
2026_3161_3459,0.8988534838209995
2026_3161_3460,0.95
2026_3161_3461,0.95
2026_3161_3462,0.95
2026_3161_3463,0.95
2026_3161_3464,0.8194846778090392
2026_3161_3465,0.8336131712724949
2026_3161_3466,0.9277514723163083
2026_3161_3467,0.9055315457526785
2026_3161_3468,0.95
2026_3161_3469,0.95
2026_3161_3470,0.945348480960622
2026_3161_3471,0.6090732708242195
2026_3161_3472,0.95
2026_3161_3473,0.6960065702950269
2026_3161_3474,0.95
2026_3161_3475,0.8489469659306916
2026_3161_3476,0.95
2026_3161_3477,0.95
2026_3161_3478,0.95
2026_3161_3479,0.95
2026_3161_3480,0.8252660789216085
2026_3161_3481,0.95
2026_3162_3163,0.05
2026_3162_3164,0.95
2026_3162_3165,0.95
2026_3162_3166,0.3480332916314076
2026_3162_3167,0.95
2026_3162_3168,0.8373439823136073
2026_3162_3169,0.95
2026_3162_3170,0.7252323180600891
2026_3162_3171,0.95
2026_3162_3172,0.6054611547283583
2026_3162_3173,0.8695750714855836
2026_3162_3174,0.95
2026_3162_3175,0.95
2026_3162_3176,0.95
2026_3162_3177,0.9109232758490947
2026_3162_3178,0.95
2026_3162_3179,0.95
2026_3162_3180,0.8225202872055556
2026_3162_3181,0.09052926520781397
2026_3162_3182,0.95
2026_3162_3183,0.95
2026_3162_3184,0.6700723364834277
2026_3162_3185,0.95
2026_3162_3186,0.9149671453500481
2026_3162_3187,0.8440938473117414
2026_3162_3188,0.95
2026_3162_3189,0.934039272625202
2026_3162_3190,0.95
2026_3162_3191,0.95
2026_3162_3192,0.7645394970180519
2026_3162_3193,0.4730301498364259
2026_3162_3194,0.95
2026_3162_3195,0.95
2026_3162_3196,0.31361035920526587
2026_3162_3197,0.95
2026_3162_3198,0.9450831074922601
2026_3162_3199,0.5432365997236667
2026_3162_3200,0.9340280447404051
2026_3162_3201,0.8282965308173085
2026_3162_3202,0.95
2026_3162_3203,0.7491798896517532
2026_3162_3204,0.805242562431749
2026_3162_3205,0.95
2026_3162_3206,0.6879081642427055
2026_3162_3207,0.5497691344915474
2026_3162_3208,0.20345594633647637
2026_3162_3209,0.9422823186541278
2026_3162_3210,0.5469350083914117
2026_3162_3211,0.2011289971131216
2026_3162_3212,0.95
2026_3162_3213,0.9385602881500414
2026_3162_3214,0.95
2026_3162_3217,0.359350568584451
2026_3162_3218,0.5369846795637482
2026_3162_3219,0.6211166926073164
2026_3162_3220,0.95
2026_3162_3221,0.7463769427916132
2026_3162_3222,0.95
2026_3162_3223,0.95
2026_3162_3224,0.8392955097674207
2026_3162_3225,0.7640088782587892
2026_3162_3226,0.6466748899026673
2026_3162_3227,0.7924827782683603
2026_3162_3228,0.3862613523917048
2026_3162_3229,0.7824787287503523
2026_3162_3230,0.95
2026_3162_3231,0.22951675467984192
2026_3162_3232,0.95
2026_3162_3233,0.9310785105796281
2026_3162_3234,0.1892284867956376
2026_3162_3235,0.09841975453560575
2026_3162_3236,0.825773593397064
2026_3162_3237,0.9424688274683831
2026_3162_3238,0.95
2026_3162_3239,0.7903933333488438
2026_3162_3240,0.8454212313360541
2026_3162_3241,0.6011162057209387
2026_3162_3242,0.4526083594079767
2026_3162_3243,0.6410632319655438
2026_3162_3244,0.95
2026_3162_3245,0.95
2026_3162_3246,0.06361564576758208
2026_3162_3247,0.8823042402107661
2026_3162_3248,0.95
2026_3162_3249,0.7340771538778272
2026_3162_3250,0.8531551860380947
2026_3162_3251,0.95
2026_3162_3252,0.95
2026_3162_3253,0.95
2026_3162_3254,0.95
2026_3162_3255,0.8146242318217073
2026_3162_3256,0.8207529454296308
2026_3162_3257,0.05
2026_3162_3258,0.6805962973434514
2026_3162_3259,0.95
2026_3162_3260,0.8947807620979564
2026_3162_3261,0.05
2026_3162_3262,0.95
2026_3162_3263,0.8051903547221737
2026_3162_3264,0.95
2026_3162_3265,0.95
2026_3162_3266,0.4309285806410427
2026_3162_3267,0.5322750337464501
2026_3162_3268,0.18363167558408577
2026_3162_3269,0.4818598137486735
2026_3162_3270,0.5883904164722445
2026_3162_3271,0.95
2026_3162_3272,0.8809844580668245
2026_3162_3273,0.9154613865207153
2026_3162_3274,0.5589166876589887
2026_3162_3275,0.3782259713452777
2026_3162_3276,0.05
2026_3162_3277,0.0590071295351533
2026_3162_3278,0.12118613524481114
2026_3162_3279,0.10703400956533064
2026_3162_3280,0.2883037891089963
2026_3162_3281,0.24217752074873905
2026_3162_3282,0.95
2026_3162_3283,0.5269527414409731
2026_3162_3284,0.8861003493312097
2026_3162_3285,0.9133137571050904
2026_3162_3286,0.7392780643314498
2026_3162_3287,0.9166539808933921
2026_3162_3288,0.95
2026_3162_3290,0.95
2026_3162_3291,0.9123935273626407
2026_3162_3292,0.8823085746301068
2026_3162_3293,0.7060754479146248
2026_3162_3294,0.865984108978483
2026_3162_3295,0.6118154718482982
2026_3162_3296,0.95
